0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,num
0.0,0.6143617,0.63935053,0.213573,0.3584296,0.62430346,0.47758204,0.30784875,0.4207939,0.0,0.0,0.64824957,0.0,0.64356375,0.0,0.15592004,0.0,0.0,0.0,0.000313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8755968,0.0,2.5421355,2.710293,0.0,0.0,0.0,1.949628,0.0,0.0,0.0,0.0,0.0,1.3895985,0.0,2.9915035,0.512494,0.0,0.0,0.33507416,0.0,0.0,0.8233923,1.0491439,0.0,0.0,0.72353196,0.0,0.0,0.0,0.0,1.3195795,0.0
0.0,1.6596918,0.3777175,0.0,0.32054248,0.43717185,1.34694,0.0,0.0,0.0,0.0,1.8312161,0.0,1.8510998,0.0,0.9821645,0.6042907,0.0,0.0,0.5115272,0.0,0.0,0.0,0.0,0.0,0.0,0.27573997,0.0,0.0,1.397597,0.0,0.9049368,0.0,0.0,0.0,8.648243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19279985,0.9778561,0.0,0.0,0.58695394,0.0,0.0,1.4667957,1.9317801,0.0,0.0,1.3479829,0.0,0.0,0.0,0.0,2.409535,1.0
0.0,0.87586206,0.48847738,0.25862068,0.2885346,0.60606045,0.6818828,0.32132757,0.58176434,0.0,0.0,0.90526956,0.0,0.88250965,0.0,0.35414806,0.0,0.0,0.0,0.0054058586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512855,0.0,2.3251953,3.0778604,0.0,0.0,0.0,1.8376349,0.0,0.0,0.0,0.0,0.0,1.4198366,0.0,2.769726,0.52524984,0.0,0.0,0.34951034,0.0,0.0,0.91126865,1.1438516,0.0,0.0,0.81973475,0.0,0.0,0.0,0.0,1.4213176,0.0
0.0,0.77600867,0.6532123,0.19976269,0.36010924,0.59879804,0.60723716,0.24680407,0.36680678,0.0,0.0,0.85696167,0.0,0.8287729,0.0,0.24479675,0.0,0.0,0.0,0.0076640784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6423619,0.0,2.1796386,3.9318097,0.0,0.0,0.0,1.7235842,0.0,0.0,0.0,0.0,0.0,1.2679776,0.0,2.7562475,0.62953323,0.0,0.0,0.37946737,0.0,0.0,0.9633069,1.2442755,0.0,0.0,0.864622,0.0,0.0,0.0,0.0,1.5487317,0.0
0.0,0.5902252,0.9590901,0.40919343,0.59199095,0.9853995,0.35590655,0.4605131,0.6470539,0.0,0.0,0.63948536,0.0,0.56361943,0.0,0.09542771,0.0054925587,0.0,0.0,0.00025928358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8791547,0.0,2.442628,4.296025,0.0,0.0,0.0,1.9996998,0.0,0.0,0.0,0.0,0.0,1.3742496,0.0,2.5929267,0.6642534,0.0,0.0,0.42135707,0.0,0.0,1.0257857,1.2992009,0.0,0.0,0.96644324,0.0,0.0,0.0,0.0,1.6239189,0.0
0.0,0.606507,0.754587,0.24997075,0.4772822,0.8455204,0.39995107,0.34817606,0.44762486,0.0,0.0,0.62514234,0.0,0.5131393,0.0,0.14625071,0.00072007463,0.0,0.0,0.02115408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1413692,0.0,1.726719,4.1203084,0.0,0.0,0.0,1.4233527,0.0,0.0,0.0,0.0,0.0,0.79549456,0.0,1.9648037,0.6600767,0.0,0.0,0.41304323,0.0,0.0,0.978379,1.2682722,0.0,0.0,0.93644726,0.0,0.0,0.0,0.0,1.5787872,0.0
0.0,1.2878077,0.75844723,0.25144026,0.6556283,0.82784903,1.0408154,0.25910234,0.4793973,0.0,0.0,1.4212523,0.0,1.2955998,0.0,0.7881321,0.56205803,0.0,0.0,0.4847451,0.0,0.0,0.0,0.0,0.0,0.0,0.280842,0.0,0.0,1.2154679,0.0,0.7220739,1.0540665,0.0,1.4985002,6.1505103,0.0,0.0,0.0,1.3179964,0.0,0.0,0.0,0.0,0.0,0.3755961,0.0,2.19808,1.0377593,0.0,0.0,0.5907942,0.0,0.0,1.5536836,2.1197658,0.0,0.0,1.481648,0.0,0.0,0.0,0.0,2.6115308,0.0
0.0,0.5307931,0.7686429,0.36617246,0.57828295,0.72541183,0.49699613,0.5380746,0.81424636,0.0,0.0,0.572816,0.0,0.6376097,0.0,0.35415268,0.21247081,0.0,0.0,0.13086395,0.0,0.0,0.0,0.0,0.0,0.0,0.07451785,0.0,0.0,0.45500672,0.0,0.23286177,2.04782,0.0,2.8788776,2.7083426,0.0,0.0,0.0,2.335101,0.0,0.0,0.0,0.0,0.0,1.6460457,0.0,3.3968847,0.5425688,0.0,0.0,0.32235178,0.0,0.0,0.93296623,1.2459471,0.0,0.0,0.8620423,0.0,0.0,0.0,0.0,1.5341035,0.0
0.0,1.8439631,0.12059265,0.0,0.08910607,0.10508574,1.4597422,0.0,0.0,0.0,0.0,2.03465,0.0,2.0556934,0.0,1.1542597,0.61342347,0.0,0.0,0.5075068,0.0,0.0,0.0,0.0,0.0,0.0,0.2935351,0.0,0.0,1.3895881,0.0,0.91146195,0.0,0.0,0.0,8.662335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601155,0.0,0.0,0.57762617,0.0,0.0,1.4388531,1.921612,0.0,0.0,1.3353213,0.0,0.0,0.0,0.0,2.3828235,1.0
